,time,temp,humidity,pressure,weather_id,clouds_all,wind_speed,wind_deg,day_of_year,clear_sky,avg W
22006,2022-07-05T22:00,288,72,1026,801,27,1,127,186,0,0
22007,2022-07-05T23:00,288,75,1026,800,8,0,135,186,0,0
22008,2022-07-06T00:00,287,77,1026,800,1,0,180,187,0,0
22009,2022-07-06T01:00,288,76,1026,800,11,0,207,187,0,0
22010,2022-07-06T02:00,288,77,1026,801,27,0,315,187,0,0
22011,2022-07-06T03:00,288,80,1026,801,36,0,333,187,0,0
22012,2022-07-06T04:00,287,85,1026,801,42,1,325,187,0,0
22013,2022-07-06T05:00,286,91,1026,801,35,1,301,187,0,0
22014,2022-07-06T06:00,288,82,1026,801,31,1,283,187,10,0
22015,2022-07-06T07:00,289,78,1026,801,30,1,265,187,290,31
22016,2022-07-06T08:00,290,75,1026,500,23,1,243,187,1282,373
22017,2022-07-06T09:00,290,70,1026,801,28,1,228,187,2807,1259
22018,2022-07-06T10:00,291,65,1026,802,79,3,171,187,4367,1581
22019,2022-07-06T11:00,292,62,1026,804,100,2,171,187,5040,437
22020,2022-07-06T12:00,292,62,1026,804,100,3,167,187,5040,459
22021,2022-07-06T13:00,293,61,1026,804,100,4,161,187,5040,3186
22022,2022-07-06T14:00,293,61,1025,802,67,4,166,187,5040,2595
22023,2022-07-06T15:00,293,63,1025,804,100,4,171,187,5040,1911
22024,2022-07-06T16:00,292,65,1024,804,100,3,172,187,5040,2721
22025,2022-07-06T17:00,293,66,1024,804,100,3,172,187,4451,2339
22026,2022-07-06T18:00,293,68,1024,802,79,3,186,187,2925,1414
22027,2022-07-06T19:00,292,71,1023,801,43,3,191,187,1400,725
22028,2022-07-06T20:00,291,75,1023,801,39,4,203,187,501,547
22029,2022-07-06T21:00,291,78,1023,802,54,5,209,187,205,210
22030,2022-07-06T22:00,290,81,1023,801,46,5,199,187,0,16
22031,2022-07-06T23:00,290,84,1022,801,23,5,193,187,0,0
22032,2022-07-07T00:00,290,86,1022,801,41,5,177,188,0,0
22033,2022-07-07T01:00,290,83,1022,802,52,5,159,188,0,0
22034,2022-07-07T02:00,290,80,1022,804,100,6,150,188,0,0
22035,2022-07-07T03:00,290,80,1021,804,94,6,150,188,0,0
22036,2022-07-07T04:00,290,81,1022,804,100,7,139,188,0,0
22037,2022-07-07T05:00,290,81,1022,500,100,7,122,188,0,0
22038,2022-07-07T06:00,290,78,1023,804,99,7,110,188,8,0
22039,2022-07-07T07:00,290,75,1024,802,67,7,112,188,286,128
22040,2022-07-07T08:00,290,74,1024,500,96,8,112,188,1273,1031
22041,2022-07-07T09:00,290,74,1025,500,100,8,109,188,2798,2232
22042,2022-07-07T10:00,290,73,1026,804,99,8,110,188,4359,3780
22043,2022-07-07T11:00,290,71,1027,500,97,8,108,188,5040,4791
22044,2022-07-07T12:00,290,69,1027,804,91,8,105,188,5040,5031
22045,2022-07-07T13:00,290,67,1028,804,90,7,107,188,5040,5034
22046,2022-07-07T14:00,290,68,1029,804,90,7,109,188,5040,5034
22047,2022-07-07T15:00,289,67,1029,804,90,6,107,188,5040,5040
22048,2022-07-07T16:00,289,67,1029,804,90,6,107,188,5040,4773
22049,2022-07-07T17:00,289,66,1030,804,90,6,107,188,4453,3559
22050,2022-07-07T18:00,289,66,1030,804,90,5,106,188,2926,2121
22051,2022-07-07T19:00,288,66,1030,804,89,5,102,188,1401,571
22052,2022-07-07T20:00,287,67,1030,802,78,4,99,188,499,304
22053,2022-07-07T21:00,287,70,1031,801,26,3,97,188,202,159
22054,2022-07-07T22:00,287,74,1031,800,0,2,103,188,0,0
22055,2022-07-07T23:00,286,77,1031,800,0,2,104,188,0,0
22056,2022-07-08T00:00,286,80,1031,800,2,2,101,189,0,0
22057,2022-07-08T01:00,286,84,1031,800,1,1,103,189,0,0
22058,2022-07-08T02:00,285,88,1031,800,6,1,100,189,0,0
22059,2022-07-08T03:00,286,84,1031,800,2,2,104,189,0,0
22060,2022-07-08T04:00,286,85,1031,800,4,1,124,189,0,0
22061,2022-07-08T05:00,285,90,1032,800,5,1,132,189,0,0
22062,2022-07-08T06:00,288,81,1032,800,6,1,137,189,7,0
22063,2022-07-08T07:00,289,76,1032,800,4,1,144,189,282,175
22064,2022-07-08T08:00,290,72,1032,800,0,2,152,189,1264,816
22065,2022-07-08T09:00,291,69,1032,800,0,2,160,189,2789,1106
22066,2022-07-08T10:00,292,66,1032,802,71,2,156,189,4351,3772
22067,2022-07-08T11:00,293,64,1032,802,56,2,152,189,5040,3481
22068,2022-07-08T12:00,294,62,1032,801,25,2,146,189,5040,3584
22069,2022-07-08T13:00,294,62,1032,801,27,2,145,189,5040,1785
22070,2022-07-08T14:00,294,61,1031,801,30,3,144,189,5040,3635
22071,2022-07-08T15:00,294,60,1031,801,27,2,144,189,5040,3331
22072,2022-07-08T16:00,294,59,1031,800,17,2,135,189,5040,3787
22073,2022-07-08T17:00,294,61,1030,800,13,2,120,189,4454,2414
22074,2022-07-08T18:00,294,62,1030,801,23,2,101,189,2926,2353
22075,2022-07-08T19:00,293,66,1030,801,21,1,84,189,1401,921
22076,2022-07-08T20:00,292,72,1030,801,28,1,76,189,498,484
22077,2022-07-08T21:00,291,77,1030,801,29,2,70,189,200,207
22078,2022-07-08T22:00,290,84,1030,801,27,1,77,189,0,29
22079,2022-07-08T23:00,289,86,1029,801,29,0,180,189,0,0
22080,2022-07-09T00:00,288,90,1029,801,31,0,221,190,0,0
22081,2022-07-09T01:00,288,92,1029,802,51,1,214,190,0,0
22082,2022-07-09T02:00,287,93,1028,802,53,1,212,190,0,0
22083,2022-07-09T03:00,288,92,1028,801,46,2,205,190,0,0
22084,2022-07-09T04:00,288,90,1028,801,34,2,195,190,0,0
22085,2022-07-09T05:00,289,87,1028,800,6,3,158,190,0,0
22086,2022-07-09T06:00,290,85,1028,801,23,3,125,190,6,0
22087,2022-07-09T07:00,292,81,1028,801,36,4,109,190,278,124
22088,2022-07-09T08:00,292,77,1028,802,61,5,99,190,1255,1000
22089,2022-07-09T09:00,292,72,1028,802,71,4,100,190,2780,2212
22090,2022-07-09T10:00,292,70,1029,801,42,5,103,190,4344,3722
22091,2022-07-09T11:00,292,69,1029,802,64,6,110,190,5040,4778
22092,2022-07-09T12:00,292,68,1029,804,89,6,115,190,5040,4527
22093,2022-07-09T13:00,292,67,1029,802,69,6,115,190,5040,5011
22094,2022-07-09T14:00,292,66,1029,802,68,6,109,190,5040,5036
22095,2022-07-09T15:00,291,66,1029,804,91,7,104,190,5040,5035
22096,2022-07-09T16:00,291,67,1029,801,47,6,98,190,5040,4760
22097,2022-07-09T17:00,291,68,1028,802,74,6,93,190,4455,3607
22098,2022-07-09T18:00,290,70,1028,802,74,6,84,190,2926,2102
22099,2022-07-09T19:00,289,70,1028,801,29,5,76,190,1400,545
22100,2022-07-09T20:00,289,72,1029,801,29,4,72,190,496,358
22101,2022-07-09T21:00,288,74,1029,800,12,3,68,190,197,249
22102,2022-07-09T22:00,288,76,1029,800,14,2,59,190,0,12
22103,2022-07-09T23:00,287,77,1029,800,15,2,61,190,0,0
22104,2022-07-10T00:00,287,80,1028,800,2,1,59,191,0,0
22105,2022-07-10T01:00,286,85,1028,800,0,1,65,191,0,0
22106,2022-07-10T02:00,286,87,1028,800,9,1,82,191,0,0
22107,2022-07-10T03:00,285,89,1028,801,26,1,94,191,0,0
22108,2022-07-10T04:00,285,91,1028,801,40,1,110,191,0,0
22109,2022-07-10T05:00,286,90,1028,801,42,2,113,191,0,0
22110,2022-07-10T06:00,288,78,1027,801,40,2,103,191,5,0
22111,2022-07-10T07:00,289,72,1027,801,23,2,101,191,273,122
22112,2022-07-10T08:00,290,67,1028,802,64,2,108,191,1245,986
22113,2022-07-10T09:00,291,65,1027,801,47,2,118,191,2770,2287
22114,2022-07-10T10:00,292,63,1027,801,34,1,120,191,4336,3663
22115,2022-07-10T11:00,293,61,1027,804,100,2,133,191,5040,4780
22116,2022-07-10T12:00,293,60,1027,804,100,2,137,191,5040,5051
22117,2022-07-10T13:00,293,58,1026,800,20,2,145,191,5040,4877
22118,2022-07-10T14:00,293,57,1026,800,7,2,139,191,5040,5045
22119,2022-07-10T15:00,293,56,1026,801,28,3,124,191,5040,5043
22120,2022-07-10T16:00,293,57,1025,800,12,2,124,191,5040,4735
22121,2022-07-10T17:00,293,57,1025,801,26,2,112,191,4455,3617
22122,2022-07-10T18:00,293,59,1025,801,38,1,90,191,2926,1832
22123,2022-07-10T19:00,292,57,1025,801,33,1,65,191,1400,822
22124,2022-07-10T20:00,292,63,1025,801,31,1,58,191,495,509
22125,2022-07-10T21:00,291,69,1025,801,21,1,50,191,193,203
22126,2022-07-10T22:00,290,78,1025,801,45,1,48,191,0,6
22127,2022-07-10T23:00,290,76,1025,801,30,1,45,191,0,0
22128,2022-07-11T00:00,289,80,1024,801,22,1,28,192,0,0
22129,2022-07-11T01:00,288,87,1024,800,17,1,19,192,0,0
22130,2022-07-11T02:00,287,90,1024,800,14,1,27,192,0,0
22131,2022-07-11T03:00,287,92,1024,801,22,2,37,192,0,0
22132,2022-07-11T04:00,286,92,1024,801,24,2,20,192,0,0
22133,2022-07-11T05:00,287,93,1024,800,5,2,358,192,0,0
22134,2022-07-11T06:00,289,84,1024,800,0,2,347,192,4,0
22135,2022-07-11T07:00,291,77,1024,800,1,2,340,192,269,185
22136,2022-07-11T08:00,292,71,1024,800,0,1,333,192,1236,1164
22137,2022-07-11T09:00,293,66,1024,800,0,0,360,192,2761,2169
22138,2022-07-11T10:00,294,63,1024,800,4,1,45,192,4328,3283
22139,2022-07-11T11:00,295,60,1024,801,23,1,55,192,5040,4950
22140,2022-07-11T12:00,296,58,1024,800,0,1,69,192,5040,4857
22141,2022-07-11T13:00,296,57,1024,800,2,2,70,192,5040,3985
22142,2022-07-11T14:00,297,56,1023,801,30,2,77,192,5040,4828
22143,2022-07-11T15:00,296,56,1023,801,30,3,74,192,5040,4899
22144,2022-07-11T16:00,296,57,1023,801,28,3,66,192,5040,2109
22145,2022-07-11T17:00,296,60,1023,801,29,3,58,192,4455,2914
22146,2022-07-11T18:00,295,64,1023,801,30,3,49,192,2926,933
22147,2022-07-11T19:00,294,70,1023,801,30,2,45,192,1399,742
22148,2022-07-11T20:00,293,74,1023,801,30,2,36,192,493,435
22149,2022-07-11T21:00,292,77,1023,801,30,2,25,192,190,154
22150,2022-07-11T22:00,292,80,1023,801,22,2,7,192,0,0
22151,2022-07-11T23:00,291,83,1023,800,18,2,341,192,0,0
22152,2022-07-12T00:00,291,84,1023,801,29,3,312,193,0,0
22153,2022-07-12T01:00,290,84,1023,801,30,2,296,193,0,0
22154,2022-07-12T02:00,290,84,1023,801,29,3,296,193,0,0
22155,2022-07-12T03:00,289,86,1023,801,30,2,289,193,0,0
22156,2022-07-12T04:00,289,88,1023,801,30,2,291,193,0,0
22157,2022-07-12T05:00,289,89,1023,801,30,2,292,193,0,0
22158,2022-07-12T06:00,290,82,1024,802,53,3,291,193,3,0
22159,2022-07-12T07:00,292,75,1024,802,51,2,288,193,264,114
22160,2022-07-12T08:00,294,68,1024,802,72,3,285,193,1226,798
22161,2022-07-12T09:00,296,59,1024,802,69,3,281,193,2751,796
22162,2022-07-12T10:00,297,52,1024,801,47,2,280,193,4321,2238
22163,2022-07-12T11:00,298,46,1024,801,40,2,287,193,5040,4445
22164,2022-07-12T12:00,299,41,1024,802,77,2,282,193,5040,3802
22165,2022-07-12T13:00,300,39,1023,802,54,1,270,193,5040,3910
22166,2022-07-12T14:00,300,38,1023,801,36,0,306,193,5040,2293
22167,2022-07-12T15:00,300,39,1023,801,31,0,347,193,5040,4434
22168,2022-07-12T16:00,300,41,1022,801,36,1,344,193,5040,4342
22169,2022-07-12T17:00,299,47,1022,801,38,2,311,193,4455,1860
22170,2022-07-12T18:00,298,54,1022,804,86,1,300,193,2925,1611
22171,2022-07-12T19:00,298,49,1022,804,85,2,305,193,1397,936
22172,2022-07-12T20:00,297,50,1022,802,51,2,297,193,490,566
22173,2022-07-12T21:00,296,50,1022,804,87,3,282,193,186,233
22174,2022-07-12T22:00,295,54,1021,500,50,3,258,193,0,1
22175,2022-07-12T23:00,295,55,1021,802,58,4,248,193,0,0
22176,2022-07-13T00:00,295,56,1020,804,89,4,242,194,0,0
22177,2022-07-13T01:00,294,56,1020,804,83,4,232,194,0,0
22178,2022-07-13T02:00,294,60,1020,500,54,4,209,194,0,0
22179,2022-07-13T03:00,293,65,1020,802,51,3,198,194,0,0
22180,2022-07-13T04:00,293,69,1020,802,55,3,187,194,0,0
22181,2022-07-13T05:00,293,73,1020,802,61,3,172,194,0,0
22182,2022-07-13T06:00,293,75,1020,801,41,3,160,194,2,0
22183,2022-07-13T07:00,294,72,1020,801,20,2,144,194,259,173
22184,2022-07-13T08:00,295,67,1020,801,43,2,135,194,1217,568
22185,2022-07-13T09:00,295,65,1021,800,11,3,131,194,2742,1252
22186,2022-07-13T10:00,296,62,1021,800,0,2,146,194,4313,2284
22187,2022-07-13T11:00,297,60,1021,800,6,2,131,194,5040,3240
22188,2022-07-13T12:00,297,60,1021,801,41,3,134,194,5040,1481
22189,2022-07-13T13:00,296,61,1021,802,59,4,118,194,5040,1934
22190,2022-07-13T14:00,296,61,1021,802,76,4,103,194,5040,3503
22191,2022-07-13T15:00,296,61,1021,802,69,4,95,194,5040,5006
22192,2022-07-13T16:00,295,60,1021,802,71,4,90,194,5040,4867
22193,2022-07-13T17:00,295,61,1021,801,41,4,81,194,4455,3681
22194,2022-07-13T18:00,294,64,1021,804,83,4,72,194,2923,2087
22195,2022-07-13T19:00,292,72,1021,802,72,3,63,194,1395,680
22196,2022-07-13T20:00,291,73,1021,802,56,3,53,194,488,452
22197,2022-07-13T21:00,291,75,1021,802,59,3,49,194,182,184
22198,2022-07-13T22:00,291,76,1021,804,100,3,32,194,0,4
22199,2022-07-13T23:00,291,78,1021,804,100,2,23,194,0,0
22200,2022-07-14T00:00,290,79,1021,804,100,3,11,195,0,0
22201,2022-07-14T01:00,290,80,1021,804,100,2,10,195,0,0
22202,2022-07-14T02:00,290,81,1021,804,100,2,20,195,0,0
22203,2022-07-14T03:00,290,82,1020,804,100,2,36,195,0,0
22204,2022-07-14T04:00,289,82,1020,804,100,2,27,195,0,0
22205,2022-07-14T05:00,290,79,1020,804,100,3,25,195,0,0
22206,2022-07-14T06:00,290,74,1020,802,57,3,27,195,2,0
22207,2022-07-14T07:00,291,76,1020,801,34,3,26,195,254,271
22208,2022-07-14T08:00,292,70,1020,804,100,2,39,195,1207,1017
22209,2022-07-14T09:00,293,61,1020,804,89,2,46,195,2732,2194
22210,2022-07-14T10:00,294,50,1020,802,59,1,53,195,4305,3676
22211,2022-07-14T11:00,294,49,1021,802,61,3,95,195,5040,1452
22212,2022-07-14T12:00,294,54,1021,804,100,4,94,195,5040,5032
22213,2022-07-14T13:00,294,60,1021,804,100,5,92,195,5040,3206
22214,2022-07-14T14:00,293,64,1021,804,100,6,93,195,5040,4889
22215,2022-07-14T15:00,293,66,1022,804,100,5,94,195,5040,4692
22216,2022-07-14T16:00,293,66,1022,801,39,5,96,195,5040,4819
22217,2022-07-14T17:00,292,67,1022,800,14,5,95,195,4454,3717
22218,2022-07-14T18:00,291,70,1022,800,10,5,90,195,2922,2095
22219,2022-07-14T19:00,290,67,1022,800,8,5,82,195,1393,577
22220,2022-07-14T20:00,289,71,1023,800,15,4,82,195,485,284
22221,2022-07-14T21:00,289,73,1023,800,16,3,82,195,178,150
22222,2022-07-14T22:00,288,75,1023,802,62,3,82,195,0,5
22223,2022-07-14T23:00,288,77,1024,801,39,3,75,195,0,0
22224,2022-07-15T00:00,287,78,1024,801,31,2,74,196,0,0
22225,2022-07-15T01:00,287,80,1023,800,16,2,76,196,0,0
22226,2022-07-15T02:00,286,82,1023,800,8,1,86,196,0,0
22227,2022-07-15T03:00,285,84,1024,801,31,1,94,196,0,0
22228,2022-07-15T04:00,285,84,1024,801,34,1,94,196,0,0
22229,2022-07-15T05:00,286,84,1024,800,9,1,87,196,0,0
22230,2022-07-15T06:00,288,74,1024,800,0,1,80,196,1,0
22231,2022-07-15T07:00,289,64,1024,800,7,1,96,196,249,213
22232,2022-07-15T08:00,290,61,1024,800,9,1,135,196,1197,658
22233,2022-07-15T09:00,291,58,1024,801,34,1,161,196,2722,511
22234,2022-07-15T10:00,292,55,1024,801,22,2,143,196,4298,3480
22235,2022-07-15T11:00,292,56,1023,804,100,2,154,196,5040,4795
22236,2022-07-15T12:00,292,56,1023,804,100,3,158,196,5040,5031
22237,2022-07-15T13:00,292,59,1023,500,43,3,157,196,5040,5034
22238,2022-07-15T14:00,292,60,1023,500,33,3,156,196,5040,5035
22239,2022-07-15T15:00,293,58,1023,801,25,4,148,196,5040,5034
22240,2022-07-15T16:00,293,55,1023,801,24,3,144,196,5040,4802
22241,2022-07-15T17:00,293,51,1022,801,28,2,147,196,4453,3635
22242,2022-07-15T18:00,293,49,1022,800,8,1,169,196,2920,2122
22243,2022-07-15T19:00,292,52,1021,800,17,0,225,196,1390,642
22244,2022-07-15T20:00,292,57,1022,801,23,1,254,196,483,318
22245,2022-07-15T21:00,290,65,1021,800,2,1,261,196,173,127
22246,2022-07-15T22:00,290,70,1022,802,77,1,245,196,0,1
22247,2022-07-15T23:00,289,71,1022,801,41,2,232,196,0,0
22248,2022-07-16T00:00,289,71,1022,804,96,4,227,197,0,0
22249,2022-07-16T01:00,289,70,1022,800,8,3,195,197,0,0
22250,2022-07-16T02:00,290,73,1022,801,21,2,130,197,0,0
22251,2022-07-16T03:00,290,81,1022,800,9,3,103,197,0,0
22252,2022-07-16T04:00,289,85,1022,800,9,4,91,197,0,0
22253,2022-07-16T05:00,289,86,1023,800,18,4,79,197,0,0
22254,2022-07-16T06:00,290,81,1023,801,27,4,70,197,1,0
22255,2022-07-16T07:00,291,72,1023,800,18,3,68,197,243,147
22256,2022-07-16T08:00,292,65,1024,800,9,3,72,197,1187,951
22257,2022-07-16T09:00,292,60,1024,800,5,3,70,197,2712,1984
22258,2022-07-16T10:00,293,56,1025,800,2,4,60,197,4290,3408
22259,2022-07-16T11:00,294,52,1025,800,2,4,58,197,5040,4870
22260,2022-07-16T12:00,294,49,1026,800,0,3,64,197,5040,5032
22261,2022-07-16T13:00,294,48,1026,800,0,3,69,197,5040,5042
22262,2022-07-16T14:00,294,48,1026,800,9,4,69,197,5040,5046
22263,2022-07-16T15:00,294,49,1026,800,1,4,67,197,5040,5025
22264,2022-07-16T16:00,294,51,1026,800,2,4,63,197,5040,4677
22265,2022-07-16T17:00,293,51,1026,800,5,4,61,197,4452,3478
22266,2022-07-16T18:00,292,52,1026,800,7,4,50,197,2917,2112
22267,2022-07-16T19:00,292,58,1026,800,6,3,37,197,1387,730
22268,2022-07-16T20:00,291,63,1026,800,9,2,24,197,480,392
22269,2022-07-16T21:00,290,67,1027,800,2,2,13,197,168,166
22270,2022-07-16T22:00,289,70,1027,800,16,2,21,197,0,0
22271,2022-07-16T23:00,289,72,1027,801,26,2,17,197,0,0
22272,2022-07-17T00:00,288,76,1027,801,23,2,5,198,0,0
22273,2022-07-17T01:00,288,78,1027,800,18,2,356,198,0,0
22274,2022-07-17T02:00,287,81,1026,800,0,2,345,198,0,0
22275,2022-07-17T03:00,287,82,1027,800,16,2,345,198,0,0
22276,2022-07-17T04:00,287,84,1027,800,15,2,343,198,0,0
22277,2022-07-17T05:00,287,82,1027,800,16,2,332,198,0,0
22278,2022-07-17T06:00,288,74,1027,800,11,1,321,198,0,0
22279,2022-07-17T07:00,290,70,1027,800,10,1,335,198,238,155
22280,2022-07-17T08:00,291,61,1027,800,8,2,344,198,1176,798
22281,2022-07-17T09:00,293,55,1027,800,9,2,337,198,2702,1978
22282,2022-07-17T10:00,294,51,1027,802,71,2,358,198,4281,3390
22283,2022-07-17T11:00,296,47,1027,801,25,2,354,198,5040,4454
22284,2022-07-17T12:00,297,44,1027,802,65,1,23,198,5040,5028
22285,2022-07-17T13:00,297,42,1027,801,29,2,24,198,5040,5039
22286,2022-07-17T14:00,298,41,1026,801,29,3,11,198,5040,5030
22287,2022-07-17T15:00,298,41,1025,801,27,4,6,198,5040,5032
22288,2022-07-17T16:00,298,41,1025,801,37,2,360,198,5040,4489
22289,2022-07-17T17:00,298,41,1024,800,13,3,349,198,4450,3300
22290,2022-07-17T18:00,298,43,1023,800,4,3,354,198,2914,1986
22291,2022-07-17T19:00,296,43,1023,800,7,2,355,198,1383,706
22292,2022-07-17T20:00,296,45,1024,800,1,2,347,198,477,368
22293,2022-07-17T21:00,295,48,1024,800,3,2,345,198,163,166
22294,2022-07-17T22:00,294,51,1024,800,3,2,352,198,0,0
22295,2022-07-17T23:00,293,55,1024,800,2,2,360,198,0,0
22296,2022-07-18T00:00,292,60,1023,800,10,2,342,199,0,0
22297,2022-07-18T01:00,291,63,1023,800,10,2,323,199,0,0
22298,2022-07-18T02:00,291,64,1023,800,9,2,320,199,0,0
22299,2022-07-18T03:00,290,63,1022,800,16,3,319,199,0,0
22300,2022-07-18T04:00,290,64,1022,801,26,2,306,199,0,0
22301,2022-07-18T05:00,290,67,1022,801,28,2,302,199,0,0
22302,2022-07-18T06:00,291,65,1022,801,30,2,302,199,0,0
22303,2022-07-18T07:00,293,62,1021,801,27,2,288,199,232,147
22304,2022-07-18T08:00,296,56,1022,801,21,2,272,199,1166,819
22305,2022-07-18T09:00,298,49,1021,800,6,2,275,199,2692,1886
22306,2022-07-18T10:00,300,44,1021,801,42,1,273,199,4273,3238
22307,2022-07-18T11:00,301,40,1021,800,14,1,266,199,5040,4360
22308,2022-07-18T12:00,302,35,1021,800,3,2,270,199,5040,5027
22309,2022-07-18T13:00,303,32,1020,800,5,2,252,199,5040,5029
22310,2022-07-18T14:00,304,31,1020,800,0,1,217,199,5040,5024
22311,2022-07-18T15:00,304,31,1019,800,4,0,326,199,5040,5026
22312,2022-07-18T16:00,304,31,1019,800,7,1,340,199,5040,4591
22313,2022-07-18T17:00,304,33,1018,800,10,1,354,199,4447,3487
22314,2022-07-18T18:00,304,39,1018,800,11,1,356,199,2910,2059
22315,2022-07-18T19:00,301,42,1018,500,1,2,350,199,1379,602
22316,2022-07-18T20:00,299,46,1018,500,0,2,344,199,474,296
22317,2022-07-18T21:00,298,48,1018,800,1,2,340,199,158,140
22318,2022-07-18T22:00,297,49,1018,800,13,3,316,199,0,0
22319,2022-07-18T23:00,296,54,1018,800,6,2,324,199,0,0
22320,2022-07-19T00:00,295,58,1017,800,3,3,325,200,0,0
22321,2022-07-19T01:00,295,58,1017,800,0,3,320,200,0,0
22322,2022-07-19T02:00,295,58,1016,800,0,3,318,200,0,0
22323,2022-07-19T03:00,294,58,1016,800,0,2,320,200,0,0
22324,2022-07-19T04:00,294,60,1016,800,0,2,320,200,0,0
22325,2022-07-19T05:00,294,62,1016,800,0,2,322,200,0,0
22326,2022-07-19T06:00,295,60,1016,800,0,3,315,200,0,10
22327,2022-07-19T07:00,297,56,1016,800,0,4,309,200,226,203
22328,2022-07-19T08:00,300,49,1015,800,1,4,307,200,1155,195
22329,2022-07-19T09:00,302,44,1015,800,0,4,305,200,2681,260
22330,2022-07-19T10:00,304,40,1015,801,32,4,310,200,4265,538
22331,2022-07-19T11:00,305,36,1014,801,26,4,312,200,5040,1131
22332,2022-07-19T12:00,307,31,1014,800,11,4,315,200,5040,1132
22333,2022-07-19T13:00,308,28,1013,800,2,4,318,200,5040,1475
22334,2022-07-19T14:00,308,26,1012,800,0,5,320,200,5040,4445
22335,2022-07-19T15:00,308,24,1011,800,0,5,316,200,5040,2594
22336,2022-07-19T16:00,308,24,1011,800,0,4,314,200,5040,2051
22337,2022-07-19T17:00,308,26,1010,800,0,3,329,200,4444,312
22338,2022-07-19T18:00,306,29,1010,800,3,3,342,200,2906,363
22339,2022-07-19T19:00,305,31,1010,800,17,4,342,200,1375,550
22340,2022-07-19T20:00,303,31,1010,801,26,5,334,200,470,296
22341,2022-07-19T21:00,302,31,1010,801,27,4,320,200,152,80
22342,2022-07-19T22:00,300,37,1011,800,2,7,218,200,0,0
22343,2022-07-19T23:00,298,54,1011,800,11,6,178,200,0,0
22344,2022-07-20T00:00,296,69,1012,801,23,5,185,201,0,0
22345,2022-07-20T01:00,296,71,1013,801,33,8,200,201,0,0
22346,2022-07-20T02:00,295,74,1013,801,34,7,195,201,0,0
22347,2022-07-20T03:00,294,78,1013,500,52,5,189,201,0,0
22348,2022-07-20T04:00,293,81,1014,500,73,6,194,201,0,0
22349,2022-07-20T05:00,293,82,1015,500,59,6,205,201,0,0
22350,2022-07-20T06:00,293,80,1016,801,41,7,210,201,0,0
22351,2022-07-20T07:00,294,73,1017,500,50,7,214,201,220,27
22352,2022-07-20T08:00,294,75,1016,500,81,6,207,201,1144,28
22353,2022-07-20T09:00,294,75,1016,500,72,5,215,201,2670,37
22354,2022-07-20T10:00,294,76,1018,500,100,3,208,201,4257,147
22355,2022-07-20T11:00,295,68,1018,804,100,5,209,201,5040,419
22356,2022-07-20T12:00,297,59,1018,804,100,4,210,201,5040,728
22357,2022-07-20T13:00,298,56,1017,802,57,3,211,201,5040,845
22358,2022-07-20T14:00,299,55,1017,804,81,3,241,201,5040,854
22359,2022-07-20T15:00,298,57,1017,500,100,3,252,201,5040,905
22360,2022-07-20T16:00,296,72,1017,502,89,3,252,201,5040,853
22361,2022-07-20T17:00,296,72,1017,500,89,3,248,201,4441,1610
22362,2022-07-20T18:00,295,71,1017,500,91,2,249,201,2901,1208
22363,2022-07-20T19:00,294,82,1017,501,90,2,241,201,1370,975
22364,2022-07-20T20:00,293,90,1018,500,91,2,236,201,467,415
22365,2022-07-20T21:00,292,90,1018,500,49,3,234,201,147,137
22366,2022-07-20T22:00,292,91,1017,502,100,4,210,201,0,0
22367,2022-07-20T23:00,292,91,1018,501,70,4,212,201,0,0
22368,2022-07-21T00:00,291,92,1018,501,100,3,221,202,0,0
22369,2022-07-21T01:00,291,92,1018,501,100,4,218,202,0,0
22370,2022-07-21T02:00,291,93,1017,501,100,4,211,202,0,0
22371,2022-07-21T03:00,291,94,1017,500,100,4,202,202,0,0
22372,2022-07-21T04:00,291,94,1017,500,100,5,188,202,0,0
22373,2022-07-21T05:00,291,95,1017,502,100,5,168,202,0,0
22374,2022-07-21T06:00,291,92,1018,500,100,5,159,202,0,0
22375,2022-07-21T07:00,291,89,1018,500,100,5,152,202,213,154
22376,2022-07-21T08:00,292,86,1018,802,67,6,147,202,1133,455
22377,2022-07-21T09:00,292,83,1019,802,66,6,143,202,2660,1854
22378,2022-07-21T10:00,292,82,1020,500,100,5,137,202,4248,2630
22379,2022-07-21T11:00,292,80,1021,804,100,6,143,202,5040,2695
22380,2022-07-21T12:00,293,78,1021,804,100,6,140,202,5040,4846
22381,2022-07-21T13:00,293,77,1021,804,100,7,135,202,5040,2450
22382,2022-07-21T14:00,293,76,1021,802,70,7,126,202,5040,3033
22383,2022-07-21T15:00,293,75,1022,801,40,6,114,202,5040,1771
22384,2022-07-21T16:00,292,75,1022,801,31,5,105,202,5040,1279
22385,2022-07-21T17:00,292,76,1022,801,30,5,97,202,4438,572
22386,2022-07-21T18:00,291,77,1022,800,15,4,95,202,2896,968
22387,2022-07-21T19:00,291,78,1022,800,6,4,91,202,1364,931
22388,2022-07-21T20:00,290,79,1022,800,20,3,85,202,463,904
22389,2022-07-21T21:00,290,78,1022,802,54,3,81,202,141,210
22390,2022-07-21T22:00,290,76,1022,804,100,3,60,202,0,0
22391,2022-07-21T23:00,290,75,1022,802,78,3,61,202,0,0
22392,2022-07-22T00:00,290,75,1022,804,100,3,59,203,0,0
22393,2022-07-22T01:00,289,75,1022,804,100,3,54,203,0,0
