,time,temp,humidity,pressure,weather_id,clouds_all,wind_speed,wind_deg,day_of_year,clear_sky,avg W
7144,2020-10-24T16:00,289,77,1005,804,100,8,189,298,3924,1514000
7145,2020-10-24T17:00,289,76,1004,801,42,9,185,298,2166,73000
7146,2020-10-24T18:00,289,75,1003,802,61,9,188,298,371,0
7147,2020-10-24T19:00,288,81,1003,804,100,10,191,298,0,0
7148,2020-10-24T20:00,288,79,1002,804,100,11,191,298,0,0
7149,2020-10-24T21:00,288,77,1001,804,100,11,190,298,0,0
7150,2020-10-24T22:00,288,74,1001,804,100,11,196,298,0,0
7151,2020-10-24T23:00,288,75,1000,500,100,10,197,298,0,0
7152,2020-10-25T00:00,288,79,1000,501,100,10,197,299,0,0
7153,2020-10-25T01:00,287,81,999,501,100,11,199,299,0,0
7154,2020-10-25T02:00,287,86,999,501,100,10,208,299,0,0
7155,2020-10-25T03:00,286,88,999,500,100,9,213,299,0,0
7156,2020-10-25T04:00,286,90,999,500,99,8,217,299,0,0
7157,2020-10-25T05:00,285,91,1000,500,100,7,222,299,0,0
7158,2020-10-25T06:00,285,91,999,501,100,6,217,299,0,0
7159,2020-10-25T07:00,285,89,1000,501,100,6,218,299,0,0
7160,2020-10-25T08:00,285,87,1000,501,96,6,216,299,0,21000
7161,2020-10-25T09:00,285,85,1000,500,62,5,213,299,470,693000
7162,2020-10-25T10:00,285,82,1001,804,92,5,206,299,2728,3671000
7163,2020-10-25T11:00,286,79,1000,804,86,5,207,299,4536,3188000
7164,2020-10-25T12:00,286,78,1000,500,72,5,209,299,5040,3742000
7165,2020-10-25T13:00,286,77,999,500,76,6,212,299,5040,4615000
7166,2020-10-25T14:00,287,76,1000,804,86,6,213,299,5040,2918000
7167,2020-10-25T15:00,285,79,999,501,54,6,209,299,5040,2075000
7168,2020-10-25T16:00,285,81,999,801,40,5,197,299,3879,270000
7169,2020-10-25T17:00,284,85,1000,801,47,5,190,299,2117,108000
7170,2020-10-25T18:00,283,87,999,802,56,5,189,299,332,0
7171,2020-10-25T19:00,283,87,999,802,63,5,191,299,0,0
7172,2020-10-25T20:00,283,87,999,804,98,5,193,299,0,0
7173,2020-10-25T21:00,283,85,999,500,91,5,202,299,0,0
7174,2020-10-25T22:00,283,85,999,500,49,6,200,299,0,0
7175,2020-10-25T23:00,283,85,999,800,12,5,200,299,0,0
7176,2020-10-26T00:00,282,87,999,801,25,6,205,300,0,0
7177,2020-10-26T01:00,282,88,999,801,38,6,211,300,0,0
7178,2020-10-26T02:00,282,88,998,801,27,5,202,300,0,0
7179,2020-10-26T03:00,282,88,998,800,7,6,196,300,0,0
7180,2020-10-26T04:00,281,88,998,802,62,6,194,300,0,0
7181,2020-10-26T05:00,281,87,998,802,60,7,195,300,0,0
7182,2020-10-26T06:00,281,87,999,801,25,7,199,300,0,0
7183,2020-10-26T07:00,281,86,999,801,44,7,199,300,0,0
7184,2020-10-26T08:00,281,84,999,801,37,7,198,300,418,68000
7185,2020-10-26T09:00,282,80,999,801,29,8,201,300,2672,329000
7186,2020-10-26T10:00,283,77,999,802,53,9,216,300,4489,438000
7187,2020-10-26T11:00,284,73,999,802,65,9,223,300,5040,378000
7188,2020-10-26T12:00,285,66,999,802,53,9,226,300,5040,655000
7189,2020-10-26T13:00,285,64,999,802,57,8,228,300,5040,955000
7190,2020-10-26T14:00,285,65,999,801,47,7,228,300,5040,1022000
7191,2020-10-26T15:00,285,68,999,802,56,7,228,300,3835,635000
7192,2020-10-26T16:00,284,70,999,804,80,7,226,300,2068,350000
7193,2020-10-26T17:00,284,74,999,802,76,6,226,300,295,70000
7194,2020-10-26T18:00,283,82,1000,500,69,5,232,300,0,0
7195,2020-10-26T19:00,283,84,1000,500,75,5,228,300,0,0
7196,2020-10-26T20:00,283,88,1001,500,92,5,225,300,0,0
7197,2020-10-26T21:00,282,89,1001,500,83,5,227,300,0,0
7198,2020-10-26T22:00,282,90,1002,500,52,4,231,300,0,0
7199,2020-10-26T23:00,282,89,1002,500,47,4,215,300,0,0
7200,2020-10-27T00:00,282,89,1002,800,20,4,216,301,0,0
7201,2020-10-27T01:00,282,89,1002,800,11,5,219,301,0,0
7202,2020-10-27T02:00,282,89,1002,801,23,5,221,301,0,0
7203,2020-10-27T03:00,282,89,1002,801,21,5,218,301,0,0
7204,2020-10-27T04:00,282,90,1002,801,32,5,216,301,0,0
7205,2020-10-27T05:00,282,91,1002,801,41,5,216,301,0,0
7206,2020-10-27T06:00,282,91,1003,801,40,6,215,301,0,0
7207,2020-10-27T07:00,281,92,1003,500,42,6,210,301,0,0
7208,2020-10-27T08:00,282,92,1003,802,64,6,207,301,367,0
7209,2020-10-27T09:00,282,90,1003,804,100,7,204,301,2614,1165000
7210,2020-10-27T10:00,283,88,1003,804,100,7,201,301,4442,566000
7211,2020-10-27T11:00,283,85,1003,500,100,6,192,301,5040,186000
7212,2020-10-27T12:00,284,84,1002,500,100,6,185,301,5040,175000
7213,2020-10-27T13:00,284,83,1001,804,89,7,181,301,5040,102000
7214,2020-10-27T14:00,284,79,1000,804,100,8,179,301,5040,799000
7215,2020-10-27T15:00,284,78,999,500,100,9,183,301,3791,574000
7216,2020-10-27T16:00,284,80,999,500,100,10,185,301,2019,99000
7217,2020-10-27T17:00,284,87,998,501,100,10,187,301,259,6000
7218,2020-10-27T18:00,284,91,998,500,100,10,193,301,0,0
7219,2020-10-27T19:00,284,91,998,502,100,9,199,301,0,0
7220,2020-10-27T20:00,285,92,998,501,100,8,213,301,0,0
7221,2020-10-27T21:00,285,90,999,500,91,7,231,301,0,0
7222,2020-10-27T22:00,285,84,1001,801,46,7,248,301,0,0
7223,2020-10-27T23:00,285,81,1002,801,31,6,245,301,0,0
7224,2020-10-28T00:00,284,82,1002,801,40,5,231,302,0,0
7225,2020-10-28T01:00,284,84,1002,802,74,4,214,302,0,0
7226,2020-10-28T02:00,283,85,1003,802,72,6,219,302,0,0
7227,2020-10-28T03:00,283,86,1003,500,75,5,216,302,0,0
7228,2020-10-28T04:00,283,86,1003,802,77,6,214,302,0,0
7229,2020-10-28T05:00,283,87,1004,804,87,6,221,302,0,0
7230,2020-10-28T06:00,283,87,1004,802,69,7,222,302,0,0
7231,2020-10-28T07:00,283,87,1004,804,95,7,220,302,0,0
7232,2020-10-28T08:00,283,85,1005,802,75,8,219,302,319,0
7233,2020-10-28T09:00,284,82,1005,802,68,8,219,302,2555,180000
7234,2020-10-28T10:00,284,78,1006,500,75,7,220,302,4395,861000
7235,2020-10-28T11:00,285,75,1006,500,100,8,220,302,5040,2280000
7236,2020-10-28T12:00,285,71,1006,500,100,8,220,302,5040,2168000
7237,2020-10-28T13:00,285,71,1006,804,100,8,221,302,5040,1636000
7238,2020-10-28T14:00,285,73,1005,500,100,8,219,302,5040,993000
7239,2020-10-28T15:00,284,78,1005,500,100,7,219,302,3746,385000
7240,2020-10-28T16:00,284,85,1005,501,100,8,219,302,1970,55000
7241,2020-10-28T17:00,283,86,1005,501,100,8,220,302,225,21000
7242,2020-10-28T18:00,283,86,1005,500,99,8,218,302,0,0
7243,2020-10-28T19:00,284,87,1005,501,80,8,224,302,0,0
7244,2020-10-28T20:00,283,88,1005,500,44,8,233,302,0,0
7245,2020-10-28T21:00,283,86,1005,500,27,8,240,302,0,0
7246,2020-10-28T22:00,283,84,1006,802,57,7,250,302,0,0
7247,2020-10-28T23:00,283,82,1007,500,31,7,248,302,0,0
7248,2020-10-29T00:00,283,79,1007,801,24,7,253,303,0,0
7249,2020-10-29T01:00,283,78,1008,801,23,7,261,303,0,0
7250,2020-10-29T02:00,283,75,1009,800,7,7,263,303,0,0
7251,2020-10-29T03:00,283,76,1010,800,2,7,263,303,0,0
7252,2020-10-29T04:00,282,76,1011,800,18,7,265,303,0,0
7253,2020-10-29T05:00,282,77,1012,801,32,6,261,303,0,0
7254,2020-10-29T06:00,282,76,1012,801,34,6,259,303,0,0
7255,2020-10-29T07:00,283,78,1013,802,58,5,256,303,0,0
7256,2020-10-29T08:00,283,78,1014,804,90,5,252,303,274,0
7257,2020-10-29T09:00,284,78,1015,804,90,5,243,303,2495,76000
7258,2020-10-29T10:00,285,78,1016,804,100,5,243,303,4346,423000
7259,2020-10-29T11:00,286,73,1016,804,100,5,238,303,5040,962000
7260,2020-10-29T12:00,286,80,1016,500,100,5,229,303,5040,617000
7261,2020-10-29T13:00,285,88,1015,501,100,6,212,303,5040,727000
7262,2020-10-29T14:00,285,90,1015,502,100,7,206,303,5040,520000
7263,2020-10-29T15:00,285,90,1015,502,100,7,203,303,3702,503000
7264,2020-10-29T16:00,285,90,1014,502,100,8,208,303,1921,95000
7265,2020-10-29T17:00,285,91,1014,500,100,8,218,303,194,34000
7266,2020-10-29T18:00,286,89,1014,804,100,8,228,303,0,0
7267,2020-10-29T19:00,286,89,1014,804,100,8,232,303,0,0
7268,2020-10-29T20:00,286,88,1014,804,100,8,232,303,0,0
7269,2020-10-29T21:00,287,87,1015,804,100,8,234,303,0,0
7270,2020-10-29T22:00,287,87,1015,804,100,8,239,303,0,0
7271,2020-10-29T23:00,287,87,1015,804,96,8,236,303,0,0
7272,2020-10-30T00:00,287,87,1015,804,100,8,236,304,0,0
7273,2020-10-30T01:00,287,86,1015,804,100,8,235,304,0,0
7274,2020-10-30T02:00,287,86,1015,804,100,8,233,304,0,0
7275,2020-10-30T03:00,287,86,1015,804,100,8,235,304,0,0
7276,2020-10-30T04:00,287,86,1015,804,100,9,237,304,0,0
7277,2020-10-30T05:00,287,86,1016,804,100,8,238,304,0,0
7278,2020-10-30T06:00,287,86,1016,804,100,8,237,304,0,0
7279,2020-10-30T07:00,287,84,1017,804,100,8,236,304,0,0
7280,2020-10-30T08:00,287,84,1017,804,100,8,235,304,231,0
7281,2020-10-30T09:00,288,83,1018,804,100,8,234,304,2435,192000
7282,2020-10-30T10:00,288,82,1018,804,89,8,239,304,4297,376000
7283,2020-10-30T11:00,288,82,1018,804,90,7,236,304,5040,1359000
7284,2020-10-30T12:00,288,82,1019,804,90,8,236,304,5040,4220000
7285,2020-10-30T13:00,288,81,1019,804,97,7,232,304,5040,693000
7286,2020-10-30T14:00,288,80,1019,804,100,7,230,304,5014,2351000
7287,2020-10-30T15:00,288,80,1019,804,100,7,230,304,3657,465000
7288,2020-10-30T16:00,288,80,1020,804,100,7,231,304,1872,34000
7289,2020-10-30T17:00,288,81,1020,804,100,7,228,304,164,6000
7290,2020-10-30T18:00,288,81,1021,804,100,7,226,304,0,0
7291,2020-10-30T19:00,288,81,1021,804,100,7,227,304,0,0
7292,2020-10-30T20:00,288,81,1021,804,100,6,228,304,0,0
7293,2020-10-30T21:00,287,81,1022,804,100,6,226,304,0,0
7294,2020-10-30T22:00,287,80,1022,804,100,5,226,304,0,0
7295,2020-10-30T23:00,287,80,1022,804,100,5,217,304,0,0
7296,2020-10-31T00:00,287,80,1022,804,100,5,208,305,0,0
7297,2020-10-31T01:00,287,80,1021,804,100,5,205,305,0,0
7298,2020-10-31T02:00,287,81,1021,801,46,4,197,305,0,0
7299,2020-10-31T03:00,286,84,1020,800,11,4,188,305,0,0
7300,2020-10-31T04:00,285,88,1020,800,1,4,182,305,0,0
7301,2020-10-31T05:00,284,91,1020,800,3,5,180,305,0,0
7302,2020-10-31T06:00,284,93,1019,800,16,5,178,305,0,0
7303,2020-10-31T07:00,284,91,1018,800,20,6,173,305,0,0
7304,2020-10-31T08:00,285,88,1018,800,5,6,172,305,192,0
7305,2020-10-31T09:00,286,85,1017,800,4,6,171,305,2373,682000
7306,2020-10-31T10:00,287,80,1016,800,16,8,177,305,4247,290000
7307,2020-10-31T11:00,288,74,1015,800,2,8,172,305,5040,271000
7308,2020-10-31T12:00,289,69,1014,800,5,8,174,305,5040,445000
7309,2020-10-31T13:00,289,67,1013,801,39,8,174,305,5040,637000
7310,2020-10-31T14:00,289,67,1011,802,57,8,172,305,4973,585000
7311,2020-10-31T15:00,289,72,1011,501,78,8,182,305,3613,2040000
7312,2020-10-31T16:00,287,84,1010,500,100,8,190,305,1823,124000
7313,2020-10-31T17:00,287,86,1010,501,100,8,204,305,138,8000
7314,2020-10-31T18:00,287,87,1011,500,100,8,227,305,0,0
7315,2020-10-31T19:00,287,80,1012,802,78,7,239,305,0,0
7316,2020-10-31T20:00,286,77,1013,800,14,7,245,305,0,0
7317,2020-10-31T21:00,285,80,1013,801,21,6,243,305,0,0
7318,2020-10-31T22:00,284,82,1013,802,57,5,228,305,0,0
7319,2020-10-31T23:00,284,82,1014,801,41,5,224,305,0,0
7320,2020-11-01T00:00,284,83,1014,804,91,5,220,306,0,0
7321,2020-11-01T01:00,284,83,1014,802,73,5,208,306,0,0
7322,2020-11-01T02:00,284,84,1012,500,88,4,195,306,0,0
7323,2020-11-01T03:00,284,85,1012,500,86,6,199,306,0,0
7324,2020-11-01T04:00,284,85,1012,500,93,6,197,306,0,0
7325,2020-11-01T05:00,283,85,1011,500,68,6,192,306,0,0
7326,2020-11-01T06:00,284,85,1010,500,33,6,191,306,0,0
7327,2020-11-01T07:00,284,84,1009,802,67,6,190,306,0,0
7328,2020-11-01T08:00,285,83,1009,804,100,7,186,306,157,0
7329,2020-11-01T09:00,286,86,1008,804,100,8,186,306,2310,61000
7330,2020-11-01T10:00,287,90,1007,500,100,8,193,306,4197,142000
7331,2020-11-01T11:00,288,90,1006,804,100,8,199,306,5040,449000
7332,2020-11-01T12:00,289,89,1006,500,89,9,208,306,5040,204000
7333,2020-11-01T13:00,290,88,1005,804,100,9,219,306,5040,328000
7334,2020-11-01T14:00,290,86,1005,804,100,9,223,306,4931,257000
7335,2020-11-01T15:00,290,86,1006,804,91,9,227,306,3568,1780000
7336,2020-11-01T16:00,289,85,1006,804,100,8,226,306,1774,823000
7337,2020-11-01T17:00,289,86,1006,804,100,8,220,306,113,165000
7338,2020-11-01T18:00,289,87,1005,500,100,8,213,306,0,0
7339,2020-11-01T19:00,290,89,1005,500,100,8,209,306,0,0
7340,2020-11-01T20:00,290,90,1005,502,100,9,207,306,0,0
7341,2020-11-01T21:00,290,91,1005,502,100,9,209,306,0,0
7342,2020-11-01T22:00,290,92,1005,502,100,9,208,306,0,0
7343,2020-11-01T23:00,290,91,1005,804,100,9,213,306,0,0
7344,2020-11-02T00:00,290,90,1004,804,100,10,211,307,0,0
7345,2020-11-02T01:00,290,89,1004,804,100,10,215,307,0,0
7346,2020-11-02T02:00,290,88,1004,804,100,10,216,307,0,0
7347,2020-11-02T03:00,290,86,1003,804,100,10,215,307,0,0
7348,2020-11-02T04:00,290,84,1004,804,100,10,215,307,0,0
7349,2020-11-02T05:00,289,82,1003,804,100,10,215,307,0,0
7350,2020-11-02T06:00,289,80,1003,804,100,10,212,307,0,0
7351,2020-11-02T07:00,290,78,1004,804,100,10,209,307,0,0
7352,2020-11-02T08:00,290,78,1004,804,100,10,206,307,125,0
7353,2020-11-02T09:00,291,79,1004,500,100,10,206,307,2247,794000
7354,2020-11-02T10:00,291,80,1005,500,100,9,212,307,4146,3121000
7355,2020-11-02T11:00,291,82,1005,500,86,10,220,307,5040,1445000
7356,2020-11-02T12:00,291,80,1005,500,100,10,229,307,5040,2495000
7357,2020-11-02T13:00,290,78,1006,500,100,9,240,307,5040,2588000
7358,2020-11-02T14:00,288,72,1008,804,100,9,249,307,4889,1466000
7359,2020-11-02T15:00,287,67,1009,804,100,9,247,307,3524,2734000
7360,2020-11-02T16:00,286,66,1010,801,38,8,246,307,1726,1365000
7361,2020-11-02T17:00,286,68,1011,800,5,8,245,307,92,433000
7362,2020-11-02T18:00,285,72,1012,800,13,9,245,307,0,0
7363,2020-11-02T19:00,285,71,1013,800,14,9,246,307,0,0
7364,2020-11-02T20:00,285,70,1014,800,6,8,243,307,0,0
7365,2020-11-02T21:00,285,68,1015,800,1,8,240,307,0,0
7366,2020-11-02T22:00,284,67,1016,800,6,8,236,307,0,0
7367,2020-11-02T23:00,284,66,1017,801,22,8,249,307,0,0
7368,2020-11-03T00:00,284,66,1018,801,22,7,256,308,0,0
7369,2020-11-03T01:00,283,66,1019,800,7,6,252,308,0,0
7370,2020-11-03T02:00,283,67,1019,800,0,5,244,308,0,0
7371,2020-11-03T03:00,282,69,1019,800,0,4,234,308,0,0
7372,2020-11-03T04:00,282,72,1020,800,1,4,221,308,0,0
7373,2020-11-03T05:00,282,77,1020,800,4,4,202,308,0,0
7374,2020-11-03T06:00,281,81,1019,800,3,4,182,308,0,0
7375,2020-11-03T07:00,281,87,1019,800,8,5,177,308,0,0
7376,2020-11-03T08:00,281,84,1019,801,46,6,176,308,97,0
7377,2020-11-03T09:00,282,78,1018,802,55,7,173,308,2182,863000
7378,2020-11-03T10:00,283,71,1018,800,17,8,185,308,4094,3505000
7379,2020-11-03T11:00,284,65,1018,801,44,10,206,308,5040,4864000
7380,2020-11-03T12:00,284,65,1018,801,36,11,228,308,5040,5049000
7381,2020-11-03T13:00,284,65,1019,801,29,10,247,308,5040,5055000
7382,2020-11-03T14:00,284,64,1019,801,39,9,250,308,4847,4915000
7383,2020-11-03T15:00,283,65,1020,802,63,8,249,308,3480,3762000
7384,2020-11-03T16:00,283,68,1021,801,38,6,247,308,1677,1541000
7385,2020-11-03T17:00,282,72,1021,500,45,6,244,308,73,255000
7386,2020-11-03T18:00,282,71,1022,801,32,5,239,308,0,0
7387,2020-11-03T19:00,282,76,1023,801,37,5,243,308,0,0
7388,2020-11-03T20:00,282,75,1023,801,38,5,248,308,0,0
7389,2020-11-03T21:00,281,75,1024,801,48,5,253,308,0,0
7390,2020-11-03T22:00,281,76,1025,802,59,4,247,308,0,0
7391,2020-11-03T23:00,281,78,1025,802,65,4,252,308,0,0
7392,2020-11-04T00:00,281,80,1026,802,51,3,252,309,0,0
7393,2020-11-04T01:00,280,82,1027,801,27,3,251,309,0,0
7394,2020-11-04T02:00,280,84,1027,801,21,3,249,309,0,0
7395,2020-11-04T03:00,280,85,1027,801,22,2,247,309,0,0
7396,2020-11-04T04:00,280,86,1027,801,22,2,253,309,0,0
7397,2020-11-04T05:00,279,88,1028,801,23,2,261,309,0,0
7398,2020-11-04T06:00,279,89,1029,800,20,2,263,309,0,0
7399,2020-11-04T07:00,279,88,1029,800,19,2,265,309,0,0
7400,2020-11-04T08:00,280,88,1031,801,29,2,279,309,74,0
7401,2020-11-04T09:00,282,81,1031,801,32,2,291,309,2117,702000
7402,2020-11-04T10:00,283,72,1032,801,32,2,323,309,4041,3556000
7403,2020-11-04T11:00,284,65,1032,800,20,2,324,309,5040,4726000
7404,2020-11-04T12:00,284,62,1033,800,9,1,317,309,5040,5033000
7405,2020-11-04T13:00,284,63,1033,800,6,1,303,309,5040,5008000
7406,2020-11-04T14:00,284,65,1033,800,9,2,307,309,4806,799000
7407,2020-11-04T15:00,284,70,1034,800,3,2,310,309,3436,875000
7408,2020-11-04T16:00,283,76,1034,800,4,2,317,309,1629,1274000
7409,2020-11-04T17:00,282,81,1035,800,8,2,321,309,57,196000
7410,2020-11-04T18:00,281,83,1036,800,6,2,322,309,0,0
7411,2020-11-04T19:00,281,88,1036,800,2,2,330,309,0,0
7412,2020-11-04T20:00,282,80,1037,800,0,1,318,309,0,0
7413,2020-11-04T21:00,282,82,1037,800,0,1,312,309,0,0
7414,2020-11-04T22:00,282,83,1038,800,3,0,248,309,0,0
7415,2020-11-04T23:00,281,85,1038,800,0,1,243,309,0,0
7416,2020-11-05T00:00,281,87,1038,800,1,2,264,310,0,0
7417,2020-11-05T01:00,281,84,1038,800,3,1,254,310,0,0
7418,2020-11-05T02:00,280,90,1038,800,3,1,243,310,0,0
7419,2020-11-05T03:00,278,94,1038,800,11,1,243,310,0,0
7420,2020-11-05T04:00,277,96,1038,802,70,1,216,310,0,0
7421,2020-11-05T05:00,277,98,1038,802,75,2,208,310,0,0
7422,2020-11-05T06:00,276,99,1038,802,73,1,215,310,0,0
7423,2020-11-05T07:00,277,100,1039,802,74,1,225,310,0,0
7424,2020-11-05T08:00,278,99,1039,802,75,1,218,310,54,0
7425,2020-11-05T09:00,280,97,1039,804,86,1,215,310,2051,655000
7426,2020-11-05T10:00,281,97,1040,801,28,1,197,310,3988,3258000
7427,2020-11-05T11:00,282,94,1039,801,29,1,185,310,5040,4709000
7428,2020-11-05T12:00,283,90,1039,801,36,1,198,310,5040,5057000
7429,2020-11-05T13:00,283,82,1038,800,15,0,202,310,5040,5061000
7430,2020-11-05T14:00,283,78,1038,800,10,0,146,310,4764,4712000
7431,2020-11-05T15:00,283,78,1037,800,17,0,146,310,3393,3479000
7432,2020-11-05T16:00,282,89,1037,800,0,1,125,310,1581,1455000
7433,2020-11-05T17:00,282,85,1037,800,0,1,107,310,44,220000
7434,2020-11-05T18:00,280,92,1037,800,0,1,107,310,0,0
7435,2020-11-05T19:00,279,93,1037,800,0,2,110,310,0,0
7436,2020-11-05T20:00,278,94,1037,800,1,2,118,310,0,0
7437,2020-11-05T21:00,278,94,1037,800,1,2,123,310,0,0
7438,2020-11-05T22:00,278,93,1036,800,2,1,126,310,0,0
7439,2020-11-05T23:00,278,93,1036,800,2,1,111,310,0,0
7440,2020-11-06T00:00,278,92,1035,800,1,2,107,311,0,0
7441,2020-11-06T01:00,278,92,1035,800,2,2,99,311,0,0
7442,2020-11-06T02:00,277,92,1035,800,6,2,98,311,0,0
7443,2020-11-06T03:00,277,93,1034,800,16,2,100,311,0,0
7444,2020-11-06T04:00,277,93,1034,800,19,3,99,311,0,0
7445,2020-11-06T05:00,277,93,1034,800,10,3,96,311,0,0
7446,2020-11-06T06:00,277,93,1033,800,11,3,97,311,0,0
7447,2020-11-06T07:00,277,90,1033,800,8,3,102,311,0,0
7448,2020-11-06T08:00,278,90,1033,800,3,4,101,311,39,0
7449,2020-11-06T09:00,279,85,1033,800,4,4,101,311,1984,493000
7450,2020-11-06T10:00,281,79,1033,800,5,4,100,311,3935,874000
7451,2020-11-06T11:00,282,74,1032,800,1,4,100,311,5040,4014000
7452,2020-11-06T12:00,283,69,1031,800,0,4,100,311,5040,4956000
7453,2020-11-06T13:00,284,66,1030,800,0,4,97,311,5040,4963000
7454,2020-11-06T14:00,284,66,1029,800,0,4,91,311,4723,3925000
7455,2020-11-06T15:00,283,70,1028,800,0,4,93,311,3349,2465000
7456,2020-11-06T16:00,282,73,1027,800,0,4,93,311,1534,961000
7457,2020-11-06T17:00,281,75,1027,800,0,4,91,311,32,125000
7458,2020-11-06T18:00,281,77,1026,800,0,5,96,311,0,0
7459,2020-11-06T19:00,280,72,1026,800,0,5,100,311,0,0
7460,2020-11-06T20:00,280,73,1025,800,1,5,106,311,0,0
7461,2020-11-06T21:00,279,73,1025,800,1,4,112,311,0,0
7462,2020-11-06T22:00,279,74,1025,800,0,3,111,311,0,0
7463,2020-11-06T23:00,279,77,1024,800,0,3,120,311,0,0
7464,2020-11-07T00:00,279,80,1023,800,0,3,125,312,0,0
7465,2020-11-07T01:00,279,84,1023,800,0,3,131,312,0,0
7466,2020-11-07T02:00,279,88,1023,800,0,3,137,312,0,0
7467,2020-11-07T03:00,279,91,1023,800,0,3,143,312,0,0
7468,2020-11-07T04:00,279,92,1022,800,2,3,144,312,0,0
7469,2020-11-07T05:00,279,92,1022,800,11,3,147,312,0,0
7470,2020-11-07T06:00,280,93,1022,800,10,3,152,312,0,0
7471,2020-11-07T07:00,279,93,1022,800,4,3,154,312,0,0
7472,2020-11-07T08:00,280,93,1022,800,0,3,160,312,26,0
7473,2020-11-07T09:00,282,91,1022,800,0,3,163,312,1917,284000
7474,2020-11-07T10:00,284,86,1022,800,0,2,159,312,3880,695000
7475,2020-11-07T11:00,286,83,1022,800,0,2,146,312,5040,3957000
7476,2020-11-07T12:00,287,81,1022,800,0,2,144,312,5040,3299000
7477,2020-11-07T13:00,288,79,1021,800,0,2,138,312,5040,1359000
7478,2020-11-07T14:00,288,78,1021,800,6,2,111,312,4682,2685000
7479,2020-11-07T15:00,288,82,1020,800,12,2,108,312,3306,987000
7480,2020-11-07T16:00,286,86,1021,801,28,2,118,312,1487,403000
7481,2020-11-07T17:00,285,89,1021,800,10,2,111,312,24,23000
7482,2020-11-07T18:00,285,91,1021,800,4,2,100,312,0,0
7483,2020-11-07T19:00,283,92,1021,800,4,2,101,312,0,0
7484,2020-11-07T20:00,282,93,1021,800,16,2,114,312,0,0
7485,2020-11-07T21:00,282,93,1021,801,25,2,126,312,0,0
7486,2020-11-07T22:00,281,94,1021,801,30,2,117,312,0,0
7487,2020-11-07T23:00,281,94,1021,800,0,2,113,312,0,0
7488,2020-11-08T00:00,281,94,1020,800,0,2,122,313,0,0
7489,2020-11-08T01:00,281,95,1020,800,0,2,132,313,0,0
7490,2020-11-08T02:00,280,95,1020,800,0,2,127,313,0,0
7491,2020-11-08T03:00,281,95,1020,800,7,2,135,313,0,0
7492,2020-11-08T04:00,281,94,1019,801,24,2,138,313,0,0
7493,2020-11-08T05:00,281,93,1019,801,44,2,136,313,0,0
7494,2020-11-08T06:00,281,93,1019,801,32,2,140,313,0,0
7495,2020-11-08T07:00,282,92,1020,801,36,2,140,313,0,0
7496,2020-11-08T08:00,282,91,1020,801,25,3,145,313,17,0
7497,2020-11-08T09:00,284,89,1020,801,23,3,155,313,1849,126000
7498,2020-11-08T10:00,286,85,1020,801,23,4,165,313,3826,843000
7499,2020-11-08T11:00,287,82,1020,801,20,4,169,313,5040,4476000
7500,2020-11-08T12:00,288,80,1020,801,21,4,171,313,5040,5011000
7501,2020-11-08T13:00,289,80,1019,801,26,4,166,313,5040,2209000
7502,2020-11-08T14:00,289,81,1019,801,21,3,159,313,4642,3657000
7503,2020-11-08T15:00,289,82,1019,801,25,3,160,313,3264,2389000
7504,2020-11-08T16:00,288,85,1019,801,39,3,163,313,1440,398000
7505,2020-11-08T17:00,287,87,1020,802,52,3,161,313,17,36000
7506,2020-11-08T18:00,287,89,1020,802,72,3,162,313,0,0
7507,2020-11-08T19:00,286,90,1020,804,91,3,164,313,0,0
7508,2020-11-08T20:00,286,90,1021,804,100,3,166,313,0,0
7509,2020-11-08T21:00,286,90,1021,804,100,3,164,313,0,0
7510,2020-11-08T22:00,285,91,1021,804,100,3,146,313,0,0
7511,2020-11-08T23:00,285,91,1021,804,100,3,148,313,0,0
7512,2020-11-09T00:00,285,92,1021,802,72,3,150,314,0,0
7513,2020-11-09T01:00,285,93,1021,801,40,3,151,314,0,0
7514,2020-11-09T02:00,284,94,1020,800,19,3,150,314,0,0
7515,2020-11-09T03:00,284,95,1020,800,14,3,150,314,0,0
7516,2020-11-09T04:00,283,95,1020,800,11,3,155,314,0,0
7517,2020-11-09T05:00,283,95,1020,800,14,2,160,314,0,0
7518,2020-11-09T06:00,283,95,1020,800,16,2,162,314,0,0
7519,2020-11-09T07:00,283,95,1021,800,6,2,162,314,0,0
7520,2020-11-09T08:00,283,95,1021,800,11,3,158,314,11,0
7521,2020-11-09T09:00,284,92,1021,800,5,2,152,314,1780,236000
7522,2020-11-09T10:00,285,89,1022,801,32,3,146,314,3771,722000
7523,2020-11-09T11:00,286,86,1022,801,32,3,150,314,5019,819000
7524,2020-11-09T12:00,287,84,1021,801,27,3,148,314,5040,533000
7525,2020-11-09T13:00,288,83,1021,801,23,3,145,314,5040,484000
7526,2020-11-09T14:00,288,81,1021,801,29,2,138,314,4601,962000
7527,2020-11-09T15:00,288,83,1021,801,44,2,133,314,3221,245000
7528,2020-11-09T16:00,287,87,1021,801,34,2,137,314,1395,111000
7529,2020-11-09T17:00,286,90,1021,800,17,2,135,314,11,214000
7530,2020-11-09T18:00,285,92,1022,800,19,2,139,314,0,0
7531,2020-11-09T19:00,285,94,1022,801,30,2,149,314,0,0
7532,2020-11-09T20:00,285,95,1022,801,27,2,153,314,0,0
7533,2020-11-09T21:00,284,95,1022,801,29,2,160,314,0,0
